PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
50,2,16.3,2018-01-25 08:20:00,Manhattan,Clinton West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
158,2,52.660000000000004,2018-01-25 07:45:00,Manhattan,Meatpacking/West Village West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
66,2,32.5,2018-01-25 10:45:00,Brooklyn,DUMBO/Vinegar Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,50.6,2018-01-25 14:30:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
40,2,30.95,2018-01-26 01:25:00,Brooklyn,Carroll Gardens,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,21.68,2018-01-25 08:55:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,22.6,2018-01-25 10:05:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,11.33,2018-01-25 11:40:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,32.35,2018-01-25 15:10:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,21.6,2018-01-25 17:50:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,19.1,2018-01-25 06:10:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,42.6,2018-01-25 07:05:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
263,2,32.260000000000005,2018-01-25 06:45:00,Manhattan,Yorkville West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
186,2,11.05,2018-01-25 07:35:00,Manhattan,Penn Station/Madison Sq West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,32.1,2018-01-25 08:00:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
129,2,32.6,2018-01-25 07:30:00,Queens,Jackson Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
229,2,74.51,2018-01-25 09:05:00,Manhattan,Sutton Place/Turtle Bay North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
262,2,18.11,2018-01-26 01:00:00,Manhattan,Yorkville East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
181,2,27.740000000000002,2018-01-25 12:10:00,Brooklyn,Park Slope,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,37.32,2018-01-26 00:15:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
80,2,24.15,2018-01-26 02:20:00,Brooklyn,East Williamsburg,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,36.66,2018-01-25 15:20:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,15.600000000000001,2018-01-25 18:35:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,31.1,2018-01-26 01:05:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,15.100000000000001,2018-01-25 13:25:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,18.85,2018-01-25 14:15:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
142,2,42.1,2018-01-25 05:25:00,Manhattan,Lincoln Square East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
13,2,60.599999999999994,2018-01-25 08:50:00,Manhattan,Battery Park City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,34.8,2018-01-25 10:00:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,32.46,2018-01-25 19:55:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,21.1,2018-01-25 23:45:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,32.150000000000006,2018-01-26 01:35:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,26.1,2018-01-26 01:45:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,25.8,2018-01-25 09:50:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,80.61,2018-01-25 11:15:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,19.37,2018-01-25 14:50:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,31.1,2018-01-26 03:05:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
87,2,28.85,2018-01-25 04:05:00,Manhattan,Financial District North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
211,2,25.400000000000002,2018-01-25 05:05:00,Manhattan,SoHo,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,23.6,2018-01-25 05:25:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,66.35,2018-01-25 12:00:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,26.8,2018-01-25 13:00:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
24,2,18.6,2018-01-26 03:25:00,Manhattan,Bloomingdale,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,18.6,2018-01-25 06:10:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
50,2,27.080000000000002,2018-01-25 10:10:00,Manhattan,Clinton West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,24.060000000000002,2018-01-25 12:45:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,28.55,2018-01-25 20:25:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
40,2,21.91,2018-01-25 23:05:00,Brooklyn,Carroll Gardens,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,61.99,2018-01-26 03:05:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
262,2,19.91,2018-01-25 03:55:00,Manhattan,Yorkville East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,15.8,2018-01-25 04:45:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,23.86,2018-01-25 09:25:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
88,2,26.6,2018-01-25 11:50:00,Manhattan,Financial District South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
189,2,20.04,2018-01-26 03:20:00,Brooklyn,Prospect Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,16.75,2018-01-26 02:55:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
93,2,146.73000000000002,2018-01-25 19:45:00,Queens,Flushing Meadows-Corona Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,13.100000000000001,2018-01-25 21:35:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,35.06,2018-01-26 02:10:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,29.55,2018-01-25 05:30:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
125,2,36.72,2018-01-25 05:00:00,Manhattan,Hudson Sq,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
142,2,38.36,2018-01-25 05:35:00,Manhattan,Lincoln Square East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
181,2,27.1,2018-01-25 11:50:00,Brooklyn,Park Slope,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,54.1,2018-01-26 02:25:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
143,2,43.86,2018-01-26 02:30:00,Manhattan,Lincoln Square West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
12,2,13.6,2018-01-25 11:00:00,Manhattan,Battery Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,19.35,2018-01-25 18:05:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,30.560000000000002,2018-01-25 03:30:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
158,2,60.65,2018-01-25 06:50:00,Manhattan,Meatpacking/West Village West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
170,2,35.51,2018-01-25 08:45:00,Manhattan,Murray Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
24,2,27.76,2018-01-25 10:05:00,Manhattan,Bloomingdale,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,32.5,2018-01-25 15:35:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
261,2,19.6,2018-01-25 21:30:00,Manhattan,World Trade Center,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,17.6,2018-01-25 09:50:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
244,2,22.42,2018-01-25 12:20:00,Manhattan,Washington Heights South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
211,2,26.590000000000003,2018-01-25 12:05:00,Manhattan,SoHo,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
24,2,27.1,2018-01-25 16:05:00,Manhattan,Bloomingdale,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,28.96,2018-01-25 18:25:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,21.1,2018-01-26 01:10:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
158,2,23.1,2018-01-25 04:55:00,Manhattan,Meatpacking/West Village West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
87,2,24.66,2018-01-25 06:25:00,Manhattan,Financial District North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
113,2,20.36,2018-01-25 06:40:00,Manhattan,Greenwich Village North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
246,2,17.6,2018-01-25 08:30:00,Manhattan,West Chelsea/Hudson Yards,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,17.96,2018-01-25 18:10:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,36.47,2018-01-25 21:10:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,18.1,2018-01-26 03:00:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,31.0,2018-01-25 04:00:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
132,2,50.1,2018-01-25 05:45:00,Queens,JFK Airport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,11.6,2018-01-25 08:30:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,46.449999999999996,2018-01-25 14:50:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,38.55,2018-01-25 15:35:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,43.8,2018-01-25 15:40:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
256,2,19.75,2018-01-26 01:05:00,Brooklyn,Williamsburg (South Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,24.15,2018-01-25 17:25:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
66,2,16.06,2018-01-26 00:35:00,Brooklyn,DUMBO/Vinegar Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
140,2,26.87,2018-01-25 04:00:00,Manhattan,Lenox Hill East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
151,2,17.1,2018-01-25 03:50:00,Manhattan,Manhattan Valley,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,37.05,2018-01-25 05:45:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
75,2,38.059999999999995,2018-01-25 07:45:00,Manhattan,East Harlem South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
189,2,10.059999999999999,2018-01-25 10:30:00,Brooklyn,Prospect Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,54.86,2018-01-25 21:15:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,46.1,2018-01-25 20:55:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
146,2,42.16,2018-01-26 00:25:00,Queens,Long Island City/Queens Plaza,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,19.560000000000002,2018-01-26 03:05:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
231,2,14.100000000000001,2018-01-25 06:55:00,Manhattan,TriBeCa/Civic Center,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
132,2,50.8,2018-01-25 08:15:00,Queens,JFK Airport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,42.599999999999994,2018-01-25 13:10:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,31.55,2018-01-25 21:10:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
193,2,26.42,2018-01-25 21:15:00,Queens,Queensbridge/Ravenswood,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,33.11,2018-01-26 00:05:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,22.6,2018-01-25 08:45:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,34.29,2018-01-25 13:30:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,22.05,2018-01-26 00:50:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
40,2,54.82,2018-01-25 09:10:00,Brooklyn,Carroll Gardens,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
261,2,60.86,2018-01-25 08:45:00,Manhattan,World Trade Center,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
106,2,23.22,2018-01-25 11:45:00,Brooklyn,Gowanus,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,26.6,2018-01-25 16:10:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,12.16,2018-01-25 15:45:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,48.72,2018-01-26 01:30:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
256,2,23.55,2018-01-25 05:10:00,Brooklyn,Williamsburg (South Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
90,2,16.1,2018-01-25 06:20:00,Manhattan,Flatiron,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,15.34,2018-01-25 07:00:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
164,2,17.86,2018-01-25 07:40:00,Manhattan,Midtown South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,45.05,2018-01-25 12:25:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,30.12,2018-01-25 22:40:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
243,2,20.810000000000002,2018-01-26 01:55:00,Manhattan,Washington Heights North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
100,2,24.6,2018-01-25 05:45:00,Manhattan,Garment District,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,15.600000000000001,2018-01-25 16:40:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
66,2,28.9,2018-01-26 01:45:00,Brooklyn,DUMBO/Vinegar Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
75,2,0.0,2018-01-25 05:45:00,Manhattan,East Harlem South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
52,2,43.91,2018-01-25 12:35:00,Brooklyn,Cobble Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,16.6,2018-01-25 16:30:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,18.71,2018-01-26 03:05:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,24.6,2018-01-25 14:50:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,48.56,2018-01-25 17:50:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,27.1,2018-01-26 00:50:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
87,2,43.35,2018-01-25 03:45:00,Manhattan,Financial District North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
114,2,22.9,2018-01-25 07:20:00,Manhattan,Greenwich Village South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,29.6,2018-01-25 06:40:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
79,2,33.75,2018-01-25 08:20:00,Manhattan,East Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
125,2,16.85,2018-01-25 14:05:00,Manhattan,Hudson Sq,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,25.060000000000002,2018-01-25 18:20:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,32.46,2018-01-26 01:25:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,19.6,2018-01-26 03:30:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
24,2,16.1,2018-01-25 12:10:00,Manhattan,Bloomingdale,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,39.1,2018-01-25 18:30:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
106,2,15.149999999999999,2018-01-25 23:00:00,Brooklyn,Gowanus,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
141,2,25.76,2018-01-25 08:05:00,Manhattan,Lenox Hill West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
87,2,43.9,2018-01-25 07:40:00,Manhattan,Financial District North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,28.1,2018-01-25 09:10:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,29.85,2018-01-25 12:10:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
181,2,13.1,2018-01-26 00:00:00,Brooklyn,Park Slope,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,18.65,2018-01-26 02:10:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
262,2,23.34,2018-01-26 03:20:00,Manhattan,Yorkville East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,24.8,2018-01-25 07:35:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,13.8,2018-01-25 20:50:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,34.56,2018-01-25 22:30:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
262,2,29.1,2018-01-26 01:45:00,Manhattan,Yorkville East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,8.1,2018-01-25 15:15:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
146,2,23.1,2018-01-25 15:35:00,Queens,Long Island City/Queens Plaza,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,16.1,2018-01-25 22:35:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,14.600000000000001,2018-01-25 04:30:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
181,2,19.1,2018-01-25 21:15:00,Brooklyn,Park Slope,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
40,2,14.1,2018-01-26 01:55:00,Brooklyn,Carroll Gardens,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,13.600000000000001,2018-01-26 02:00:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
13,2,28.46,2018-01-25 07:45:00,Manhattan,Battery Park City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
114,2,38.64,2018-01-25 08:30:00,Manhattan,Greenwich Village South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
88,2,42.7,2018-01-25 12:25:00,Manhattan,Financial District South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,19.26,2018-01-25 12:35:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,12.6,2018-01-25 13:55:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,59.260000000000005,2018-01-25 10:30:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
244,2,25.6,2018-01-25 10:35:00,Manhattan,Washington Heights South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,19.64,2018-01-25 21:15:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
140,2,30.6,2018-01-25 05:55:00,Manhattan,Lenox Hill East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,35.1,2018-01-25 05:45:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
141,2,36.12,2018-01-25 08:20:00,Manhattan,Lenox Hill West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
79,2,43.760000000000005,2018-01-25 08:30:00,Manhattan,East Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
181,2,18.46,2018-01-25 18:35:00,Brooklyn,Park Slope,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
146,2,71.95,2018-01-25 20:35:00,Queens,Long Island City/Queens Plaza,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,52.09,2018-01-26 02:15:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,15.600000000000001,2018-01-25 04:30:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,46.099999999999994,2018-01-25 14:40:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
66,2,31.65,2018-01-25 19:05:00,Brooklyn,DUMBO/Vinegar Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,33.900000000000006,2018-01-25 22:50:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,40.6,2018-01-25 23:55:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,35.1,2018-01-26 00:40:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
137,2,31.15,2018-01-25 05:00:00,Manhattan,Kips Bay,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
244,2,21.35,2018-01-25 05:00:00,Manhattan,Washington Heights South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
263,2,14.76,2018-01-25 06:25:00,Manhattan,Yorkville West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
113,2,15.16,2018-01-25 05:30:00,Manhattan,Greenwich Village North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
261,2,29.6,2018-01-25 10:00:00,Manhattan,World Trade Center,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,40.03,2018-01-25 11:05:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,22.86,2018-01-25 11:30:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,17.26,2018-01-26 01:55:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,117.36,2018-01-26 02:40:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,21.05,2018-01-26 03:30:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
95,2,19.490000000000002,2018-01-25 04:05:00,Queens,Forest Hills,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
50,2,36.150000000000006,2018-01-25 03:45:00,Manhattan,Clinton West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
88,2,33.12,2018-01-25 06:45:00,Manhattan,Financial District South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,32.1,2018-01-25 10:05:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,13.05,2018-01-25 15:10:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,32.95,2018-01-26 01:10:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
88,2,35.3,2018-01-25 10:45:00,Manhattan,Financial District South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,10.6,2018-01-25 17:20:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,36.92,2018-01-25 23:50:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,25.3,2018-01-26 02:05:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
151,2,18.76,2018-01-25 04:15:00,Manhattan,Manhattan Valley,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
